web-scraper-order,web-scraper-start-url,page_links,page_links-href,price,room_type,lease_term,facilities,shopping,page_link3,page_link3-href,property_type,property_info,supermarket,page_link2,page_link2-href,price_1,room_type1,lease_term1,property_info1,facility1,shopping1,supermarket1,price2,room_type2,lease_term2,property_info2,facility2,shopping2,supermarket2
"1605965295-546","https://www.stproperty.sg/search/rent/residential?bedrooms=1&isRoomRental=true&page=4","Hume Park I","https://www.stproperty.sg/listings/89416661/for-rent-hume-park-i-condo-common-room-in-bukit-timah","$880","N.A","100 sqft (Built-up)","Facilities
			
				
					
								Park/greenery View
							
					
								Renovated
							
					
								Air Conditioning
							
					
								Water Heater
							
					
								Balcony
							
					
								Bombshelter","Shopping Malls
							
									The Rail Mall
									0.7 km
									
									
								
									HillV2
									1.15 km
									
									
								
									Bukit Timah Shopping Centre
									1.38 km","","","Condominium","About this property
			
				
					
					
							
								Address
								1 Hume Avenue (598718)
							
						
							Property Name
							Hume Park I
						
						
							Property Type
							Condominium
						
							
							Model
							Condominium
						
							
							Bedrooms
							1
						
							
							Bathrooms
							1
						
						
					
					
						
							Floor Level
							MID
						
							
							Tenure
							FREEHOLD
						
							
								Developer
								CITY DEVELOPMENTS LTD
							
							
									Built Year
									1995
								
								
							No. of Units
							328
						
							
								District
								D21 - Clementi Park / Upper Bukit Timah
							
						
					
					
						
							Asking
							
								$880 (Offer in Excess)
								
						
							
							Size
							
							100 sqft (Built-up)
								
						
							
							PSF
							
							$8.80 psf (Built-up)","Groceries & Supermarts
							
									Sheng Siong Supermarket(Clementi 420A)
									0.26 km
									
									
								
									Cold Storage Rail Mall
									0.76 km
									
									
								
									NTUC Fairprice (Bukit Batok East)
									1.44 km","","","","","","","","","","","","","","","",""
"1605962632-83","https://www.stproperty.sg/search/rent/residential?bedrooms=1&isRoomRental=true&page=27","Blk 34 Whampoa West","https://www.stproperty.sg/listings/89047901/for-rent-whampoa-west-boon-keng-mrt-blk34-whampoa-west-small-and-common","$850","Common","9 sqm (Built-up)","Facilities
			
				
					
								Air Conditioning","Shopping Malls
							
									Bendemeer Shopping Mall
									0.19 km
									
									
								
									City Square Mall
									1.24 km
									
									
								
									Serangoon Plaza
									1.42 km","","","HDB 3 Rooms","About this property
			
				
					
					
							
								Address
								34 Whampoa West (330034)
							
						
							Property Name
							Whampoa West
						
						
							Property Type
							HDB 3 Rooms
						
							
							Model
							Standard
						
							
							Bedrooms
							1
						
							
							Bathrooms
							1
						
						
					
					
							
							Tenure
							LEASEHOLD/99 years
						
							
									Built Year
									1972
								
								
								HDB Town
								Kallang/Whampoa
							
						
					
					
						
							Asking
							
								$850
						
							
							Size
							
							9 sqm (Built-up)
								
						
							
							PSF
							
							$8.76 psf (Built-up)","Groceries & Supermarts
							
									Sheng Siong Hypermarket(Mcnair)
									0.44 km
									
									
								
									NTUC Fairprice (Kallang Bahru)
									0.79 km
									
									
								
									NTUC Fairprice (Lor Limau)
									0.91 km","","","","","","","","","","","","","","","",""
"1605962614-75","https://www.stproperty.sg/search/rent/residential?bedrooms=1&isRoomRental=true&page=27","","","","","","","","Blk 770 Bedok Reservoir View","https://www.stproperty.sg/listings/89175021/for-rent-bedok-reservoir-view-bedok-reservoir-mrt-blk770-common-room-for-rent","","","","","","","","","","","","","$600","Common","null","About this property
			
				
					
					
							
								Address
								770 Bedok Reservoir View (470770)
							
						
							Property Name
							Bedok Reservoir View
						
						
							Property Type
							HDB 4 Rooms
						
							
							Model
							Standard
						
							
							Bedrooms
							1
						
							
							Bathrooms
							1
						
						
					
					
							
							Tenure
							LEASEHOLD/99 years
						
							
									Built Year
									2000
								
								
								HDB Town
								Bedok
							
						
					
					
						
							Asking
							
								$600
						
							
							Size
							
							9 sqm (Built-up)
								
						
							
							PSF
							
							$6.19 psf (Built-up)","Facilities
			
				
					
								Air Conditioning","Shopping Malls
							
									East Village
									0.98 km
									
									
								
									Bedok Shopping Complex
									1.21 km
									
									
								
									Bedok Point
									1.41 km","Groceries & Supermarts
							
									NTUC Fairprice (Bedok North Blk 89)
									0.33 km
									
									
								
									Giant(Bedok North Road)
									0.53 km
									
									
								
									Giant(Bedok North Street 3)
									0.88 km"
"1605964602-418","https://www.stproperty.sg/search/rent/residential?bedrooms=1&isRoomRental=true&page=10","","","","","","","","Blk 272B Sengkang Central","https://www.stproperty.sg/listings/86755411/for-rent-sengkang-central-master-room-available-272b-sengkang-central-n","","","","","","","","","","","","","$850","Master","1 year","About this property
			
				
					
					
							
								Address
								272B Sengkang Central (542272)
							
						
							Property Name
							Sengkang Central
						
						
							Property Type
							HDB 4 Rooms
						
							
							Model
							New Generation
						
							
							Bedrooms
							1
						
							
							Bathrooms
							2
						
						
					
					
						
							Floor Level
							LOW
						
							
							Tenure
							LEASEHOLD/99 years
						
							
									Built Year
									2009
								
								
								HDB Town
								Sengkang
							
						
					
					
						
							Asking
							
								$850
						
							
							Size
							
							13 sqm (Built-up)
								
						
							
							PSF
							
							$6.07 psf (Built-up)","Facilities
			
				
					
								Renovated
							
					
								Air Conditioning
							
					
								Water Heater","Shopping Malls
							
									Compass Point
									0.82 km
									
									
								
									Compass One
									0.82 km
									
									
								
									Rivervale Plaza
									0.9 km","Groceries & Supermarts
							
									NTUC Fairprice (Compassvale Link)
									0.32 km
									
									
								
									Giant(Compassvale Bow)
									0.47 km
									
									
								
									Cold Storage Compass Point
									0.82 km"
"1605964799-464","https://www.stproperty.sg/search/rent/residential?bedrooms=1&isRoomRental=true&page=8","Blk 494B Tampines Avenue 9","https://www.stproperty.sg/listings/87966701/for-rent-tampines-avenue-9-great-for-couples-tutors-airline-crew","$750","Master","14 sqm (Built-up)","Facilities
			
				
					
								Air Conditioning
							
					
								Cooker Hob/hood
							
					
								Water Heater","Shopping Malls
							
									White Sands
									1.1 km
									
									
								
									Tampines 1
									1.29 km
									
									
								
									Loyang Point
									1.37 km","","","HDB 5 Rooms","About this property
			
				
					
					
							
								Address
								494B Tampines Avenue 9 (520494)
							
						
							Property Name
							Tampines Avenue 9
						
						
							Property Type
							HDB 5 Rooms
						
							
							Model
							Improved
						
							
							Bedrooms
							1
						
						
					
					
							
							Tenure
							LEASEHOLD/99 years
						
							
									Built Year
									1993
								
								
								HDB Town
								Tampines
							
						
					
					
						
							Asking
							
								$750 (Negotiable)
								
						
							
							Size
							
							14 sqm (Built-up)
								
						
							
							PSF
							
							$4.97 psf (Built-up)","Groceries & Supermarts
							
									NTUC Fairprice (Tampines Blk 475)
									0.3 km
									
									
								
									Giant(Pasir Ris Drive 4)
									0.94 km
									
									
								
									Giant(Tampines Central 1)
									1.09 km","","","","","","","","","","","","","","","",""
"1605965426-600","https://www.stproperty.sg/search/rent/residential?bedrooms=1&isRoomRental=true&page=1","Queens Peak","https://www.stproperty.sg/listings/88985991/for-rent-queens-peak-rare-loft-unit-for-rent","$900","N.A","200 sqft (Built-up)","Facilities
			
				
					
								City View
							
					
								Air Conditioning
							
					
								Cooker Hob/hood
							
					
								Balcony
							
					
								Bombshelter","Shopping Malls
							
									Dawson Place
									0.51 km
									
									
								
									Anchorpoint
									0.71 km
									
									
								
									Anchorpoint Shopping Centre
									0.71 km","","","Condominium","About this property
			
				
					
					
							
								Address
								1 Queens Peak (149456)
							
						
							Property Name
							Queens Peak
						
						
							Property Type
							Condominium
						
							
							Model
							Condominium
						
							
							Bedrooms
							1
						
							
							Bathrooms
							2
						
						
					
					
						
							Floor Level
							HIGH
						
							
							Tenure
							LEASEHOLD/99 years
						
							
								Developer
								HY Realty (Dundee) Pte Ltd
							
							
									TOP
									2020
								
								
							No. of Units
							736
						
							
								District
								D3 - Alexandra / Commonwealth
							
						
					
					
						
							Asking
							
								$900
						
							
							Size
							
							200 sqft (Built-up)
								
						
							
							PSF
							
							$4.50 psf (Built-up)","Groceries & Supermarts
							
									NTUC Fairprice (Dawson)
									0.51 km
									
									
								
									NTUC Fairprice (Stirling Road)
									0.59 km
									
									
								
									Cold Storage Anchorpoint
									0.71 km","","","","","","","","","","","","","","","",""
"1605964599-417","https://www.stproperty.sg/search/rent/residential?bedrooms=1&isRoomRental=true&page=10","","","","","","","","Austville Residences","https://www.stproperty.sg/listings/88907801/for-rent-austville-residences-common-room-for-rent","","","","","","","","","","","","","$780","Master","Flexible","About this property
			
				
					
					
							
								Address
								15 Sengkang East Avenue (544806)
							
						
							Property Name
							Austville Residences
						
						
							Property Type
							Condominium
						
							
							Model
							Executive Condominium
						
							
							Bedrooms
							1
						
							
							Bathrooms
							2
						
						
					
					
							
							Tenure
							LEASEHOLD/99 years
						
							
								Developer
								MaxLee Development Pte Ltd
							
							
									Built Year
									2014
								
								
							No. of Units
							540
						
							
								District
								D19 - Hougang / Punggol / Sengkang
							
						
					
					
						
							Asking
							
								$780
						
							
							Size
							
							100 sqft (Built-up)
								
						
							
							PSF
							
							$7.80 psf (Built-up)","Facilities
			
				
					
								50M Lap Pool
								
					
								Aqua Gym
								
					
								Bbq Pits
								
					
								Children Play Area
								
					
								Children's Playground
								
					
								Clubhouse
								
					
								Fitness Area
								
					
								Function Rooms
								
					
								Gymnasium
								
					
								Jacuzzi
								
					
								Jogging Track
								
					
								Leisure Pools
								
					
								Multi-purpose Court
								
					
								Nature Corner
								
					
								Pavilions
								
					
								Sauna & Steam Room
								
					
								Tennis Court
								
					
								Corner Unit
							
					
								Air Conditioning","Shopping Malls
							
									Rivervale Plaza
									0.51 km
									
									
								
									Hougang Mall
									1.27 km
									
									
								
									Rivervale Mall
									1.29 km","Groceries & Supermarts
							
									Giant(Compassvale Bow)
									0.51 km
									
									
								
									NTUC Fairprice (Rivervale Plaza)
									0.51 km
									
									
								
									NTUC Fairprice (Compassvale Link)
									0.85 km"
"1605962783-123","https://www.stproperty.sg/search/rent/residential?bedrooms=1&isRoomRental=true&page=25","Burlington Square","https://www.stproperty.sg/listings/89411181/for-rent-burlington-square-high-floor-small-common-room-for-rent-call-now","$900","N.A","90 sqft (Built-up)","Facilities
			
				
					
								Corner Unit
							
					
								City View
							
					
								Air Conditioning","Shopping Malls
							
									Sim Lim Square
									0.09 km
									
									
								
									Bugis Village
									0.32 km
									
									
								
									The Verge
									0.35 km","","","Apartment","About this property
			
				
					
					
							
								Address
								Bencoolen Street
							
						
							Property Name
							Burlington Square
						
						
							Property Type
							Apartment
						
							
							Model
							Apartment
						
							
							Bedrooms
							1
						
							
							Bathrooms
							1
						
						
					
					
						
							Floor Level
							HIGH
						
							
							Tenure
							LEASEHOLD/99 years
						
							
								Developer
								Wintrust Investment Pte Ltd (WingTai)
							
							
									Built Year
									1998
								
								
							No. of Units
							179
						
							
								District
								D7 - Beach Road / Bugis / Rochor
							
						
					
					
						
							Asking
							
								$900
						
							
							Size
							
							90 sqft (Built-up)
								
						
							
							PSF
							
							$10.00 psf (Built-up)","Groceries & Supermarts
							
									Sheng Siong Hypermarket(The Verge)
									0.27 km
									
									
								
									NTUC Fairprice (Rochor Centre)
									0.28 km
									
									
								
									Cold Storage Pomo Centre
									0.45 km","","","","","","","","","","","","","","","",""
"1605962684-104","https://www.stproperty.sg/search/rent/residential?bedrooms=1&isRoomRental=true&page=26","The Sail @ Marina Bay","https://www.stproperty.sg/listings/88763421/for-rent-the-sail-marina-bay-bay-view-renovated","$1,850","Common","180 sqft (Built-up)","Facilities
			
				
					
								Barbecue Area
								
					
								Car Park
								
					
								Club House
								
					
								Gymnasium
								
					
								Securities
								
					
								Swimming Pool
								
					
								Tennis Court
								
					
								Wading Pool
								
					
								Renovated
							
					
								Intercom
							
					
								Water Heater
							
					
								Flooring For Bedroom
							
					
								Kitchen
							
					
								Air-conditioning
							
					
								Flooring For Living/dining
							
					
								Wardrobe","Shopping Malls
							
									Marina Bay Link Mall
									0.09 km
									
									
								
									Marina Bay Financial Centre (Tower 3)
									0.27 km
									
									
								
									Marina One East Tower
									0.32 km","","","Apartment","About this property
			
				
					
					
							
								Address
								Marina Boulevard
							
						
							Property Name
							The Sail @ Marina Bay
						
						
							Property Type
							Apartment
						
							
							Model
							Apartment
						
							
							Bedrooms
							1
						
							
							Bathrooms
							1
						
						
					
					
						
							Floor Level
							LOW
						
							
							Tenure
							LEASEHOLD/99 years
						
							
								Developer
								Glengary Pte Ltd
							
							
									Built Year
									2008
								
								
							No. of Units
							1111
						
							
								District
								D1 - Boat Quay / Raffles Place / Marina
							
						
					
					
						
							Asking
							
								$1,850 (Guide Price)
								
						
							
							Size
							
							180 sqft (Built-up)
								
						
							
							PSF
							
							$10.28 psf (Built-up)","Groceries & Supermarts
							
									Cold Storage China Square
									0.71 km
									
									
								
									NTUC Fairprice (Chinatown Point)
									0.99 km
									
									
								
									NTUC Fairprice (Tanjong Pagar)
									1.19 km","","","","","","","","","","","","","","","",""
"1605965288-543","https://www.stproperty.sg/search/rent/residential?bedrooms=1&isRoomRental=true&page=4","Parc Riviera","https://www.stproperty.sg/listings/88130441/for-rent-parc-riviera-just-top-brand-new-enjoy-new-riverside-adventu","$1,250","Common","180 sqft (Built-up)","Facilities
			
				
					
								Swimming Pool View
							
					
								Renovated
							
					
								Air Conditioning
							
					
								Cooker Hob/hood
							
					
								Intercom
							
					
								Water Heater
							
					
								Balcony","Shopping Malls
							
									The Clementi Mall
									1.39 km
									
									
								
									Big Box
									1.55 km
									
									
								
									IMM
									1.74 km","","","Condominium","About this property
			
				
					
					
							
								Address
								103 West Coast Vale (126754)
							
						
							Property Name
							Parc Riviera
						
						
							Property Type
							Condominium
						
							
							Model
							Condominium
						
							
							Bedrooms
							1
						
							
							Bathrooms
							1
						
						
					
					
						
							Floor Level
							MID
						
							
							Tenure
							LEASEHOLD/99 years
						
							
								Developer
								EL Development (West Coast) Pte. Ltd.
							
							
									Built Year
									2019
								
								
							No. of Units
							752
						
							
								District
								D5 - Buona Vista / West Coast / Clementi New Town
							
						
					
					
						
							Asking
							
								$1,250 (Negotiable)
								
						
							
							Size
							
							180 sqft (Built-up)
								
						
							
							PSF
							
							$6.94 psf (Built-up)","Groceries & Supermarts
							
									NTUC Fairprice (West Coast)
									1.17 km
									
									
								
									NTUC Fairprice (Teban Garden)
									1.18 km
									
									
								
									NTUC Fairprice (Clementi Mall)
									1.41 km","","","","","","","","","","","","","","","",""
"1605964323-347","https://www.stproperty.sg/search/rent/residential?bedrooms=1&isRoomRental=true&page=14","Stars Of Kovan","https://www.stproperty.sg/listings/89365001/for-rent-stars-of-kovan-don-t-miss-just-top-beautiful-renovated-minutes-w","$1,350","Common","155 sqft (Built-up)","Facilities
			
				
					
								Park/greenery View
							
					
								Renovated
							
					
								Water Heater","Shopping Malls
							
									Heartland Mall-Kovan
									0.37 km
									
									
								
									The Midtown
									1.3 km
									
									
								
									Upper Serangoon Shopping Centre
									1.35 km","","","Apartment","About this property
			
				
					
					
							
								Address
								970 Upper Serangoon Road (533861)
							
						
							Property Name
							Stars Of Kovan
						
						
							Property Type
							Apartment
						
							
							Model
							Apartment
						
							
							Bedrooms
							1
						
							
							Bathrooms
							1
						
						
					
					
						
							Floor Level
							HIGH
						
							
							Tenure
							LEASEHOLD/99 years
						
							
								Developer
								Kovan Treasure Pte. Ltd.
							
							
									Built Year
									2019
								
								
							No. of Units
							395
						
							
								District
								D19 - Hougang / Punggol / Sengkang
							
						
					
					
						
							Asking
							
								$1,350 (Negotiable)
								
						
							
							Size
							
							155 sqft (Built-up)
								
						
							
							PSF
							
							$8.71 psf (Built-up)","Groceries & Supermarts
							
									Cold Storage Hougang
									0.38 km
									
									
								
									NTUC Fairprice (Hougang Blk 202)
									0.61 km
									
									
								
									Giant(Hougang Plaza)
									1.29 km","","","","","","","","","","","","","","","",""
"1605962761-120","https://www.stproperty.sg/search/rent/residential?bedrooms=1&isRoomRental=true&page=25","Marina One Residences","https://www.stproperty.sg/listings/88927821/for-rent-marina-one-residences-cosy-home-for-two","$2,100","Common","250 sqft (Built-up)","Facilities
			
				
					
								Corner Unit
							
					
								City View
							
					
								Park/greenery View
							
					
								Renovated
							
					
								Air Conditioning
							
					
								Cooker Hob/hood
							
					
								Intercom
							
					
								Water Heater
							
					
								Balcony","Shopping Malls
							
									Marina One East Tower
									0.12 km
									
									
								
									Marina One West Tower
									0.15 km
									
									
								
									Marina Bay Financial Centre (Tower 3)
									0.23 km","","","Apartment","About this property
			
				
					
					
							
								Address
								Marina Way
							
						
							Property Name
							Marina One Residences
						
						
							Property Type
							Apartment
						
							
							Model
							Apartment
						
							
							Bedrooms
							1
						
							
							Bathrooms
							1
						
						
					
					
						
							Floor Level
							HIGH
						
							
							Tenure
							LEASEHOLD/99 years
						
							
								Developer
								MS Residential1 Pte Ltd/MS Residential 2 Pte Ltd/Ms Commercial Pte Ltd
							
							
									Built Year
									2017
								
								
							No. of Units
							1042
						
							
								District
								D1 - Boat Quay / Raffles Place / Marina
							
						
					
					
						
							Asking
							
								$2,100 (HIGH)
								
						
							
							Size
							
							250 sqft (Built-up)
								
						
							
							PSF
							
							$8.40 psf (Built-up)","Groceries & Supermarts
							
									Cold Storage China Square
									1.03 km
									
									
								
									NTUC Fairprice (Amara)
									1.16 km
									
									
								
									Giant(Amara Hotel)
									1.16 km","","","","","","","","","","","","","","","",""
"1605964312-342","https://www.stproperty.sg/search/rent/residential?bedrooms=1&isRoomRental=true&page=14","Eunos Park","https://www.stproperty.sg/listings/88604051/for-rent-eunos-park-nice-apart-master-room-near-mrt","$1,100","N.A","150 sqft (Built-up)","null","Shopping Malls
							
									Joo Chiat Complex
									0.9 km
									
									
								
									Singapore Post Centre
									1.26 km
									
									
								
									One KM
									1.33 km","","","Condominium","About this property
			
				
					
					
							
								Address
								5 Kampong Eunos (417771)
							
						
							Property Name
							Eunos Park
						
						
							Property Type
							Condominium
						
							
							Model
							Condominium
						
							
							Bedrooms
							1
						
							
							Bathrooms
							1
						
						
					
					
						
							Floor Level
							MID
						
							
							Tenure
							FREEHOLD
						
							
								Developer
								Meng Leong Development Pte Ltd
							
							
									Built Year
									1995
								
								
							No. of Units
							55
						
							
								District
								D14 - Eunos / Geylang / Paya Lebar
							
						
					
					
						
							Asking
							
								$1,100 (Guide Price)
								
						
							
							Size
							
							150 sqft (Built-up)
								
						
							
							PSF
							
							$7.33 psf (Built-up)","Groceries & Supermarts
							
									NTUC Fairprice (Eunos Crescent)
									0.41 km
									
									
								
									NTUC Fairprice (Lengkong Tiga)
									0.79 km
									
									
								
									NTUC Fairprice (Joo Chiat Complex)
									0.85 km","","","","","","","","","","","","","","","",""
"1605965355-570","https://www.stproperty.sg/search/rent/residential?bedrooms=1&isRoomRental=true&page=2","","","","","","","","","","","","","Blk 2D Geylang Serai","https://www.stproperty.sg/listings/88445671/for-rent-geylang-serai-nice-room-at-geylang-serai-near-mrt-for-rent","$850","N.A","1 year","About this property
			
				
					
					
							
								Address
								2D Geylang Serai (406002)
							
						
							Property Name
							Geylang Serai
						
						
							Property Type
							HDB 4 Rooms
						
							
							Model
							Model A
						
							
							Bedrooms
							1
						
							
							Bathrooms
							2
						
						
					
					
						
							Floor Level
							MID
						
							
							Tenure
							LEASEHOLD/99 years
						
							
									Built Year
									2011
								
								
								HDB Town
								Geylang
							
						
					
					
						
							Asking
							
								$850 (Negotiable)
								
						
							
							Size
							
							92 sqm (Built-up)
								
						
							
							PSF
							
							$0.86 psf (Built-up)","Facilities
			
				
					
								Corner Unit
							
					
								Renovated
							
					
								Air Conditioning
							
					
								Water Heater
							
					
								Cooker Hob/hood
							
					
								Bombshelter","Shopping Malls
							
									Joo Chiat Complex
									0.19 km
									
									
								
									Singapore Post Centre
									0.46 km
									
									
								
									One KM
									0.55 km","Groceries & Supermarts
							
									NTUC Fairprice (Joo Chiat Complex)
									0.23 km
									
									
								
									Giant(Tanjong Katong Complex)
									0.49 km
									
									
								
									Sheng Siong Hypermarket(Tanjong Katong)
									0.57 km","","","","","","",""
